==RUN 0==
STOKE: Start Bat: 1.000000
ETask 15: Configuration:2 Energy:0.00 Power:0.00 Reward:53.63 Time:30005 -- SAMPLE
ELocation 48: Diff:2000 ms Accuracy:3.00
ELocation 49: Diff:0 ms Accuracy:3.00
ELocation 50: Diff:3000 ms Accuracy:3.00
ELocation 51: Diff:3000 ms Accuracy:3.00
ELocation 52: Diff:3000 ms Accuracy:3.00
ELocation 53: Diff:3000 ms Accuracy:3.00
ELocation 54: Diff:3000 ms Accuracy:3.00
ELocation 55: Diff:2000 ms Accuracy:3.00
ELocation 56: Diff:3000 ms Accuracy:3.00
ELocation 57: Diff:3000 ms Accuracy:3.00
ELocation 58: Diff:3000 ms Accuracy:3.00
ELocation 59: Diff:3000 ms Accuracy:3.00
ETask 16: Configuration:2 Energy:0.00 Power:0.00 Reward:114.00 Time:30004 -- SAMPLE
ELocation 60: Diff:2000 ms Accuracy:3.00
ELocation 61: Diff:3000 ms Accuracy:3.00
ELocation 62: Diff:2000 ms Accuracy:3.00
ELocation 63: Diff:2000 ms Accuracy:3.00
ELocation 64: Diff:2000 ms Accuracy:3.00
ELocation 65: Diff:3000 ms Accuracy:3.00
ELocation 66: Diff:2000 ms Accuracy:3.00
ELocation 67: Diff:3000 ms Accuracy:3.00
ELocation 68: Diff:2000 ms Accuracy:3.00
ELocation 69: Diff:2000 ms Accuracy:3.00
ELocation 70: Diff:3000 ms Accuracy:3.00
ELocation 71: Diff:2000 ms Accuracy:3.00
ELocation 72: Diff:2000 ms Accuracy:4.00
ETask 17: Configuration:3 Energy:0.00 Power:0.00 Reward:95.35 Time:30009 -- SAMPLE
ELocation 73: Diff:1000 ms Accuracy:4.00
ELocation 74: Diff:1000 ms Accuracy:4.00
ELocation 75: Diff:1000 ms Accuracy:4.00
ELocation 76: Diff:1000 ms Accuracy:3.00
ELocation 77: Diff:1000 ms Accuracy:3.00
ELocation 78: Diff:1000 ms Accuracy:3.00
ELocation 79: Diff:1000 ms Accuracy:3.00
ELocation 80: Diff:1000 ms Accuracy:3.00
ELocation 81: Diff:1000 ms Accuracy:3.00
ELocation 82: Diff:1000 ms Accuracy:3.00
ELocation 83: Diff:1000 ms Accuracy:3.00
ELocation 84: Diff:1000 ms Accuracy:3.00
ELocation 85: Diff:1000 ms Accuracy:3.00
ELocation 86: Diff:1000 ms Accuracy:3.00
ELocation 87: Diff:1000 ms Accuracy:3.00
ELocation 88: Diff:1000 ms Accuracy:3.00
ELocation 89: Diff:1000 ms Accuracy:3.00
ELocation 90: Diff:1000 ms Accuracy:3.00
ELocation 91: Diff:1000 ms Accuracy:3.00
ELocation 92: Diff:1000 ms Accuracy:3.00
ELocation 93: Diff:1000 ms Accuracy:3.00
ELocation 94: Diff:1000 ms Accuracy:3.00
ELocation 95: Diff:1000 ms Accuracy:3.00
ELocation 96: Diff:1000 ms Accuracy:3.00
ELocation 97: Diff:1000 ms Accuracy:3.00
ELocation 98: Diff:1000 ms Accuracy:3.00
ELocation 99: Diff:1000 ms Accuracy:3.00
ELocation 100: Diff:1000 ms Accuracy:3.00
ELocation 101: Diff:1000 ms Accuracy:3.00
ELocation 102: Diff:1000 ms Accuracy:3.00
ELocation 103: Diff:1000 ms Accuracy:3.00
ETask 18: Configuration:3 Energy:0.00 Power:0.00 Reward:106.98 Time:30001 -- SAMPLE
ELocation 104: Diff:1000 ms Accuracy:3.00
ELocation 105: Diff:1000 ms Accuracy:3.00
ELocation 106: Diff:1000 ms Accuracy:3.00
ELocation 107: Diff:1000 ms Accuracy:3.00
ELocation 108: Diff:1000 ms Accuracy:3.00
ELocation 109: Diff:1000 ms Accuracy:3.00
ELocation 110: Diff:1000 ms Accuracy:3.00
ELocation 111: Diff:1000 ms Accuracy:3.00
ELocation 112: Diff:1000 ms Accuracy:3.00
ELocation 113: Diff:1000 ms Accuracy:3.00
ELocation 114: Diff:1000 ms Accuracy:3.00
ELocation 115: Diff:1000 ms Accuracy:3.00
ELocation 116: Diff:1000 ms Accuracy:3.00
ELocation 117: Diff:1000 ms Accuracy:3.00
ELocation 118: Diff:1000 ms Accuracy:3.00
ELocation 119: Diff:1000 ms Accuracy:3.00
ELocation 120: Diff:1000 ms Accuracy:3.00
ELocation 121: Diff:1000 ms Accuracy:3.00
ELocation 122: Diff:1000 ms Accuracy:3.00
ELocation 123: Diff:1000 ms Accuracy:3.00
ELocation 124: Diff:1000 ms Accuracy:3.00
ELocation 125: Diff:1000 ms Accuracy:3.00
ELocation 126: Diff:1000 ms Accuracy:3.00
ELocation 127: Diff:1000 ms Accuracy:3.00
ELocation 128: Diff:1000 ms Accuracy:3.00
ELocation 129: Diff:1000 ms Accuracy:3.00
ELocation 130: Diff:1000 ms Accuracy:3.00
ELocation 131: Diff:1000 ms Accuracy:3.00
ELocation 132: Diff:1000 ms Accuracy:3.00
ELocation 133: Diff:1000 ms Accuracy:3.00
ETask 19: Configuration:0 Energy:0.00 Power:0.00 Reward:85.22 Time:30007
ELocation 134: Diff:0 ms Accuracy:3.00
ELocation 135: Diff:0 ms Accuracy:3.00
ELocation 136: Diff:13000 ms Accuracy:4.00
ETask 20: Configuration:0 Energy:0.00 Power:0.00 Reward:38.01 Time:30009
ELocation 137: Diff:20000 ms Accuracy:6.00
ELocation 138: Diff:10000 ms Accuracy:4.00
ETask 21: Configuration:0 Energy:0.00 Power:0.00 Reward:37.81 Time:30017
ELocation 139: Diff:20000 ms Accuracy:6.00
ELocation 140: Diff:10000 ms Accuracy:12.00
ETask 22: Configuration:0 Energy:0.00 Power:0.00 Reward:37.82 Time:30015
ELocation 141: Diff:20000 ms Accuracy:6.00
ELocation 142: Diff:10000 ms Accuracy:3.00
ETask 23: Configuration:0 Energy:0.00 Power:0.00 Reward:51.64 Time:30018
ELocation 143: Diff:20000 ms Accuracy:4.00
ELocation 144: Diff:10000 ms Accuracy:5.00
ELocation 145: Diff:10000 ms Accuracy:8.00
ETask 24: Configuration:0 Energy:0.00 Power:0.00 Reward:49.25 Time:30016
ELocation 146: Diff:20000 ms Accuracy:5.00
ELocation 147: Diff:10000 ms Accuracy:4.00
ETask 25: Configuration:0 Energy:0.00 Power:0.00 Reward:37.72 Time:30012
ELocation 148: Diff:10000 ms Accuracy:3.00
ELocation 149: Diff:20000 ms Accuracy:3.00
ETask 26: Configuration:0 Energy:0.00 Power:0.00 Reward:40.24 Time:30010
ELocation 150: Diff:20000 ms Accuracy:6.00
ETask 27: Configuration:0 Energy:0.00 Power:0.00 Reward:37.94 Time:30017
ELocation 151: Diff:20000 ms Accuracy:7.00
ELocation 152: Diff:20000 ms Accuracy:8.00
ETask 28: Configuration:0 Energy:0.00 Power:0.00 Reward:41.58 Time:30017
ELocation 153: Diff:10000 ms Accuracy:9.00
ELocation 154: Diff:10000 ms Accuracy:5.00
ETask 29: Configuration:0 Energy:0.00 Power:0.00 Reward:41.54 Time:30016
ELocation 155: Diff:20000 ms Accuracy:6.00
ELocation 156: Diff:20000 ms Accuracy:3.00
ETask 30: Configuration:0 Energy:0.00 Power:0.00 Reward:42.08 Time:30013
ELocation 157: Diff:20000 ms Accuracy:4.00
ELocation 158: Diff:10000 ms Accuracy:4.00
ETask 31: Configuration:0 Energy:0.00 Power:0.00 Reward:59.71 Time:30013
ELocation 159: Diff:20000 ms Accuracy:4.00
ELocation 160: Diff:10000 ms Accuracy:7.00
ETask 32: Configuration:0 Energy:0.00 Power:0.00 Reward:68.45 Time:30013
ELocation 161: Diff:20000 ms Accuracy:3.00
ELocation 162: Diff:10000 ms Accuracy:4.00
ETask 33: Configuration:0 Energy:0.00 Power:0.00 Reward:63.39 Time:30017
ELocation 163: Diff:20000 ms Accuracy:5.00
ELocation 164: Diff:10000 ms Accuracy:4.00
ETask 34: Configuration:0 Energy:0.00 Power:0.00 Reward:77.64 Time:30013
ELocation 165: Diff:20000 ms Accuracy:4.00
ELocation 166: Diff:10000 ms Accuracy:3.00
ETask 35: Configuration:0 Energy:0.00 Power:0.00 Reward:62.21 Time:30015
ELocation 167: Diff:20000 ms Accuracy:4.00
ELocation 168: Diff:10000 ms Accuracy:5.00
ETask 36: Configuration:0 Energy:0.00 Power:0.00 Reward:37.88 Time:30017
ELocation 169: Diff:10000 ms Accuracy:3.00
ELocation 170: Diff:20000 ms Accuracy:6.00
ETask 37: Configuration:0 Energy:0.00 Power:0.00 Reward:37.90 Time:30016
ELocation 171: Diff:20000 ms Accuracy:4.00
ETask 38: Configuration:0 Energy:0.00 Power:0.00 Reward:37.72 Time:30017
ELocation 172: Diff:20000 ms Accuracy:6.00
ELocation 173: Diff:20000 ms Accuracy:6.00
ETask 39: Configuration:0 Energy:0.00 Power:0.00 Reward:38.47 Time:30015
ELocation 174: Diff:10000 ms Accuracy:6.00
ELocation 175: Diff:20000 ms Accuracy:6.00
ETask 40: Configuration:0 Energy:0.00 Power:0.00 Reward:39.94 Time:30014
ELocation 176: Diff:20000 ms Accuracy:6.00
ETask 41: Configuration:0 Energy:0.00 Power:0.00 Reward:51.24 Time:30015
ELocation 177: Diff:20000 ms Accuracy:3.00
ELocation 178: Diff:10000 ms Accuracy:6.00
ELocation 179: Diff:10000 ms Accuracy:8.00
ETask 42: Configuration:1 Energy:0.00 Power:0.00 Reward:51.55 Time:30006
ELocation 180: Diff:0 ms Accuracy:8.00
ELocation 181: Diff:10000 ms Accuracy:3.00
ELocation 182: Diff:5000 ms Accuracy:3.00
ELocation 183: Diff:5000 ms Accuracy:3.00
ELocation 184: Diff:6000 ms Accuracy:3.00
ELocation 185: Diff:6000 ms Accuracy:3.00
ELocation 186: Diff:5000 ms Accuracy:3.00
ETask 43: Configuration:0 Energy:0.00 Power:0.00 Reward:78.13 Time:30012
ELocation 187: Diff:1000 ms Accuracy:3.00
ELocation 188: Diff:0 ms Accuracy:3.00
ELocation 189: Diff:13000 ms Accuracy:3.00
ETask 44: Configuration:0 Energy:0.00 Power:0.00 Reward:51.81 Time:30012
ELocation 190: Diff:20000 ms Accuracy:3.00
ELocation 191: Diff:10000 ms Accuracy:5.00
ETask 45: Configuration:0 Energy:0.00 Power:0.00 Reward:37.83 Time:30016
ELocation 192: Diff:20000 ms Accuracy:4.00
ELocation 193: Diff:20000 ms Accuracy:3.00
ETask 46: Configuration:0 Energy:0.00 Power:0.00 Reward:41.58 Time:30016
ELocation 194: Diff:10000 ms Accuracy:4.00
ELocation 195: Diff:20000 ms Accuracy:4.00
ETask 47: Configuration:3 Energy:0.00 Power:0.00 Reward:40.91 Time:30006
ELocation 196: Diff:0 ms Accuracy:4.00
ELocation 197: Diff:7756 ms Accuracy:7.00
ELocation 198: Diff:1244 ms Accuracy:5.00
ELocation 199: Diff:1000 ms Accuracy:3.00
ELocation 200: Diff:1000 ms Accuracy:3.00
ELocation 201: Diff:1000 ms Accuracy:3.00
ELocation 202: Diff:1000 ms Accuracy:3.00
ELocation 203: Diff:1000 ms Accuracy:3.00
ELocation 204: Diff:1000 ms Accuracy:3.00
ELocation 205: Diff:1000 ms Accuracy:3.00
ELocation 206: Diff:1000 ms Accuracy:3.00
ELocation 207: Diff:1000 ms Accuracy:3.00
ELocation 208: Diff:1000 ms Accuracy:3.00
ELocation 209: Diff:1000 ms Accuracy:3.00
ELocation 210: Diff:1000 ms Accuracy:3.00
ELocation 211: Diff:1000 ms Accuracy:3.00
ELocation 212: Diff:1000 ms Accuracy:3.00
ELocation 213: Diff:1000 ms Accuracy:3.00
ELocation 214: Diff:1000 ms Accuracy:3.00
ELocation 215: Diff:1000 ms Accuracy:3.00
ELocation 216: Diff:1000 ms Accuracy:3.00
ELocation 217: Diff:1000 ms Accuracy:3.00
ELocation 218: Diff:1000 ms Accuracy:3.00
ELocation 219: Diff:1000 ms Accuracy:3.00
ELocation 220: Diff:1000 ms Accuracy:3.00
ELocation 221: Diff:1000 ms Accuracy:3.00
ELocation 222: Diff:1000 ms Accuracy:3.00
ELocation 223: Diff:1000 ms Accuracy:3.00
ELocation 224: Diff:1000 ms Accuracy:3.00
ELocation 225: Diff:1000 ms Accuracy:3.00
ELocation 226: Diff:1000 ms Accuracy:3.00
ETask 48: Configuration:0 Energy:0.00 Power:0.00 Reward:75.57 Time:30009
ELocation 227: Diff:0 ms Accuracy:3.00
ELocation 228: Diff:0 ms Accuracy:3.00
ELocation 229: Diff:12000 ms Accuracy:4.00
ELocation 230: Diff:10000 ms Accuracy:4.00
ETask 49: Configuration:2 Energy:0.00 Power:0.00 Reward:61.90 Time:30009
ELocation 231: Diff:0 ms Accuracy:4.00
ELocation 232: Diff:10000 ms Accuracy:4.00
ELocation 233: Diff:3000 ms Accuracy:3.00
ELocation 234: Diff:3000 ms Accuracy:3.00
ELocation 235: Diff:2000 ms Accuracy:3.00
ELocation 236: Diff:2000 ms Accuracy:3.00
ELocation 237: Diff:2000 ms Accuracy:3.00
ELocation 238: Diff:3000 ms Accuracy:3.00
ELocation 239: Diff:2000 ms Accuracy:3.00
ELocation 240: Diff:2000 ms Accuracy:3.00
ELocation 241: Diff:3000 ms Accuracy:3.00
ELocation 242: Diff:3000 ms Accuracy:3.00
ELocation 243: Diff:2000 ms Accuracy:3.00
ETask 50: Configuration:0 Energy:0.00 Power:0.00 Reward:52.15 Time:30018
ELocation 244: Diff:1000 ms Accuracy:3.00
ELocation 245: Diff:0 ms Accuracy:3.00
ELocation 246: Diff:13000 ms Accuracy:3.00
ELocation 247: Diff:10000 ms Accuracy:3.00
ETask 51: Configuration:0 Energy:0.00 Power:0.00 Reward:64.16 Time:30012
ELocation 248: Diff:20000 ms Accuracy:3.00
ETask 52: Configuration:0 Energy:0.00 Power:0.00 Reward:38.17 Time:30020
ELocation 249: Diff:20000 ms Accuracy:3.00
ELocation 250: Diff:10000 ms Accuracy:4.00
ELocation 251: Diff:10000 ms Accuracy:3.00
ETask 53: Configuration:1 Energy:0.00 Power:0.00 Reward:63.90 Time:30006
ELocation 252: Diff:0 ms Accuracy:3.00
ELocation 253: Diff:7996 ms Accuracy:4.00
ELocation 254: Diff:6004 ms Accuracy:3.00
ELocation 255: Diff:5000 ms Accuracy:3.00
ELocation 256: Diff:6000 ms Accuracy:3.00
ELocation 257: Diff:5000 ms Accuracy:3.00
ELocation 258: Diff:5000 ms Accuracy:3.00
ETask 54: Configuration:0 Energy:0.00 Power:0.00 Reward:38.30 Time:30010
ELocation 259: Diff:2000 ms Accuracy:3.00
ELocation 260: Diff:0 ms Accuracy:3.00
ELocation 261: Diff:13000 ms Accuracy:3.00
ETask 55: Configuration:0 Energy:0.00 Power:0.00 Reward:37.47 Time:30010
ELocation 262: Diff:20000 ms Accuracy:6.00
ELocation 263: Diff:10000 ms Accuracy:5.00
ETask 56: Configuration:0 Energy:0.00 Power:0.00 Reward:37.67 Time:30015
ELocation 264: Diff:20000 ms Accuracy:5.00
ELocation 265: Diff:20000 ms Accuracy:3.00
ETask 57: Configuration:0 Energy:0.00 Power:0.00 Reward:38.12 Time:30016
ELocation 266: Diff:20000 ms Accuracy:3.00
ETask 58: Configuration:0 Energy:0.00 Power:0.00 Reward:37.44 Time:30015
ELocation 267: Diff:20000 ms Accuracy:3.00
ELocation 268: Diff:10000 ms Accuracy:3.00
ETask 59: Configuration:0 Energy:0.00 Power:0.00 Reward:37.61 Time:30016
ERun: Reward:2579.97 PostConfigReward:1999.67 Time:1471620
==END-RUN 0==
STOKE: Config:0 | interval:0:10000 priority:0:100 sensor-configuration:0:2 | -- timeOn:39 reward:1864.91 scaled:0.76 (location_accuracy,936.99,5.09)
STOKE: Config:1 | interval:1:5000 priority:0:100 sensor-configuration:0:2 | -- timeOn:4 reward:242.28 scaled:0.70 (location_accuracy,77.00,4.28)
STOKE: Config:2 | interval:2:2000 priority:0:100 sensor-configuration:0:2 | -- timeOn:3 reward:229.53 scaled:0.62 (location_accuracy,66.00,3.14)
STOKE: Config:3 | interval:3:500 priority:0:100 sensor-configuration:0:2 | -- timeOn:3 reward:243.24 scaled:0.59 (location_accuracy,148.00,3.15)

==RUN 1==
ELocation 269: Diff:20000 ms Accuracy:4.00
ELocation 270: Diff:20000 ms Accuracy:10.00
ELocation 271: Diff:10000 ms Accuracy:6.00
ELocation 272: Diff:20000 ms Accuracy:5.00
ELocation 273: Diff:10000 ms Accuracy:4.00
ELocation 274: Diff:20000 ms Accuracy:8.00
ELocation 275: Diff:10000 ms Accuracy:5.00
ELocation 276: Diff:10000 ms Accuracy:5.00
ELocation 277: Diff:20000 ms Accuracy:4.00
ELocation 278: Diff:10000 ms Accuracy:4.00
ELocation 279: Diff:10000 ms Accuracy:3.00
ELocation 280: Diff:10000 ms Accuracy:3.00
ELocation 281: Diff:20000 ms Accuracy:3.00
ELocation 282: Diff:10000 ms Accuracy:3.00
ELocation 283: Diff:10000 ms Accuracy:3.00
ELocation 284: Diff:10000 ms Accuracy:3.00
ELocation 285: Diff:10000 ms Accuracy:3.00
ELocation 286: Diff:10000 ms Accuracy:4.00
ELocation 287: Diff:20000 ms Accuracy:4.00
ELocation 288: Diff:10000 ms Accuracy:7.00
ELocation 289: Diff:20000 ms Accuracy:3.00
ELocation 290: Diff:20000 ms Accuracy:5.00
ELocation 291: Diff:20000 ms Accuracy:3.00
ELocation 292: Diff:10000 ms Accuracy:8.00
ETask 11: Configuration:0 Energy:0.00 Power:0.00 Reward:52.87 Time:30006 -- SAMPLE
ELocation 293: Diff:10000 ms Accuracy:6.00
ELocation 294: Diff:20000 ms Accuracy:3.00
ETask 12: Configuration:0 Energy:0.00 Power:0.00 Reward:39.48 Time:30005 -- SAMPLE
ELocation 295: Diff:20000 ms Accuracy:3.00
ELocation 296: Diff:10000 ms Accuracy:3.00
ETask 13: Configuration:1 Energy:0.00 Power:0.00 Reward:38.11 Time:30008 -- SAMPLE
ELocation 297: Diff:0 ms Accuracy:3.00
ELocation 298: Diff:8316 ms Accuracy:4.00
ELocation 299: Diff:5684 ms Accuracy:3.00
ELocation 300: Diff:6000 ms Accuracy:3.00
ELocation 301: Diff:5000 ms Accuracy:3.00
ELocation 302: Diff:6000 ms Accuracy:3.00
ELocation 303: Diff:6000 ms Accuracy:3.00
ETask 14: Configuration:1 Energy:0.00 Power:0.00 Reward:75.87 Time:30007 -- SAMPLE
ELocation 304: Diff:5000 ms Accuracy:3.00
ELocation 305: Diff:5000 ms Accuracy:3.00
ELocation 306: Diff:5000 ms Accuracy:3.00
ELocation 307: Diff:6000 ms Accuracy:3.00
ELocation 308: Diff:5000 ms Accuracy:3.00
ETask 15: Configuration:2 Energy:0.00 Power:0.00 Reward:38.70 Time:30006 -- SAMPLE
ELocation 309: Diff:4000 ms Accuracy:3.00
ELocation 310: Diff:1000 ms Accuracy:3.00
ELocation 311: Diff:2000 ms Accuracy:3.00
ELocation 312: Diff:2000 ms Accuracy:3.00
ELocation 313: Diff:3000 ms Accuracy:3.00
ELocation 314: Diff:2000 ms Accuracy:3.00
ELocation 315: Diff:3000 ms Accuracy:3.00
ELocation 316: Diff:2000 ms Accuracy:3.00
ELocation 317: Diff:3000 ms Accuracy:3.00
ELocation 318: Diff:2000 ms Accuracy:3.00
ELocation 319: Diff:3000 ms Accuracy:3.00
ELocation 320: Diff:3000 ms Accuracy:3.00
ELocation 321: Diff:2000 ms Accuracy:3.00
ETask 16: Configuration:2 Energy:0.00 Power:0.00 Reward:70.19 Time:30004 -- SAMPLE
ELocation 322: Diff:3000 ms Accuracy:3.00
ELocation 323: Diff:2000 ms Accuracy:3.00
ELocation 324: Diff:3000 ms Accuracy:3.00
ELocation 325: Diff:3000 ms Accuracy:3.00
ELocation 326: Diff:3000 ms Accuracy:3.00
ELocation 327: Diff:2000 ms Accuracy:3.00
ELocation 328: Diff:3000 ms Accuracy:3.00
ELocation 329: Diff:2000 ms Accuracy:3.00
ELocation 330: Diff:3000 ms Accuracy:3.00
ELocation 331: Diff:2000 ms Accuracy:3.00
ELocation 332: Diff:2000 ms Accuracy:3.00
ELocation 333: Diff:2000 ms Accuracy:3.00
ETask 17: Configuration:3 Energy:0.00 Power:0.00 Reward:68.83 Time:30008 -- SAMPLE
ELocation 334: Diff:2000 ms Accuracy:3.00
ELocation 335: Diff:1000 ms Accuracy:3.00
ELocation 336: Diff:1000 ms Accuracy:3.00
ELocation 337: Diff:1000 ms Accuracy:3.00
ELocation 338: Diff:1000 ms Accuracy:3.00
ELocation 339: Diff:1000 ms Accuracy:3.00
ELocation 340: Diff:1000 ms Accuracy:3.00
ELocation 341: Diff:1000 ms Accuracy:3.00
ELocation 342: Diff:1000 ms Accuracy:3.00
ELocation 343: Diff:1000 ms Accuracy:3.00
ELocation 344: Diff:1000 ms Accuracy:3.00
ELocation 345: Diff:1000 ms Accuracy:3.00
ELocation 346: Diff:1000 ms Accuracy:3.00
ELocation 347: Diff:1000 ms Accuracy:3.00
ELocation 348: Diff:1000 ms Accuracy:3.00
ELocation 349: Diff:1000 ms Accuracy:3.00
ELocation 350: Diff:1000 ms Accuracy:3.00
ELocation 351: Diff:1000 ms Accuracy:3.00
ELocation 352: Diff:1000 ms Accuracy:3.00
ELocation 353: Diff:1000 ms Accuracy:3.00
ELocation 354: Diff:1000 ms Accuracy:3.00
ELocation 355: Diff:1000 ms Accuracy:3.00
ELocation 356: Diff:1000 ms Accuracy:3.00
ELocation 357: Diff:1000 ms Accuracy:3.00
ELocation 358: Diff:1000 ms Accuracy:3.00
ELocation 359: Diff:1000 ms Accuracy:3.00
ELocation 360: Diff:1000 ms Accuracy:3.00
ELocation 361: Diff:1000 ms Accuracy:3.00
ELocation 362: Diff:1000 ms Accuracy:3.00
ELocation 363: Diff:1000 ms Accuracy:3.00
ELocation 364: Diff:1000 ms Accuracy:3.00
ETask 18: Configuration:3 Energy:0.00 Power:0.00 Reward:76.47 Time:30004 -- SAMPLE
ELocation 365: Diff:1000 ms Accuracy:3.00
ELocation 366: Diff:1000 ms Accuracy:3.00
ELocation 367: Diff:1000 ms Accuracy:3.00
ELocation 368: Diff:1000 ms Accuracy:3.00
ELocation 369: Diff:1000 ms Accuracy:3.00
ELocation 370: Diff:1000 ms Accuracy:3.00
ELocation 371: Diff:1000 ms Accuracy:3.00
ELocation 372: Diff:1000 ms Accuracy:3.00
ELocation 373: Diff:1000 ms Accuracy:3.00
ELocation 374: Diff:1000 ms Accuracy:3.00
ELocation 375: Diff:1000 ms Accuracy:3.00
ELocation 376: Diff:1000 ms Accuracy:3.00
ELocation 377: Diff:1000 ms Accuracy:3.00
ELocation 378: Diff:1000 ms Accuracy:3.00
ELocation 379: Diff:1000 ms Accuracy:3.00
ELocation 380: Diff:1000 ms Accuracy:3.00
ELocation 381: Diff:1000 ms Accuracy:3.00
ELocation 382: Diff:1000 ms Accuracy:3.00
ELocation 383: Diff:1000 ms Accuracy:3.00
ELocation 384: Diff:1000 ms Accuracy:3.00
ELocation 385: Diff:1000 ms Accuracy:3.00
ELocation 386: Diff:1000 ms Accuracy:3.00
ELocation 387: Diff:1000 ms Accuracy:3.00
ELocation 388: Diff:1000 ms Accuracy:3.00
ELocation 389: Diff:1000 ms Accuracy:3.00
ELocation 390: Diff:1000 ms Accuracy:3.00
ELocation 391: Diff:1000 ms Accuracy:3.00
ELocation 392: Diff:1000 ms Accuracy:3.00
ELocation 393: Diff:1000 ms Accuracy:3.00
ELocation 394: Diff:1000 ms Accuracy:3.00
ETask 19: Configuration:0 Energy:0.00 Power:0.00 Reward:71.49 Time:30015
ELocation 395: Diff:0 ms Accuracy:3.00
ELocation 396: Diff:0 ms Accuracy:3.00
ELocation 397: Diff:13000 ms Accuracy:5.00
ETask 20: Configuration:2 Energy:0.00 Power:0.00 Reward:41.86 Time:30016
ELocation 398: Diff:10000 ms Accuracy:4.00
ELocation 399: Diff:10000 ms Accuracy:5.00
ELocation 400: Diff:3000 ms Accuracy:3.00
ELocation 401: Diff:2000 ms Accuracy:3.00
ELocation 402: Diff:3000 ms Accuracy:3.00
ELocation 403: Diff:3000 ms Accuracy:3.00
ELocation 404: Diff:3000 ms Accuracy:3.00
ELocation 405: Diff:3000 ms Accuracy:3.00
ELocation 406: Diff:3000 ms Accuracy:3.00
ELocation 407: Diff:2000 ms Accuracy:3.00
ELocation 408: Diff:3000 ms Accuracy:3.00
ELocation 409: Diff:3000 ms Accuracy:3.00
ETask 21: Configuration:2 Energy:0.00 Power:0.00 Reward:71.70 Time:30011
ELocation 410: Diff:2000 ms Accuracy:3.00
ELocation 411: Diff:2000 ms Accuracy:3.00
ELocation 412: Diff:3000 ms Accuracy:3.00
ELocation 413: Diff:3000 ms Accuracy:3.00
ELocation 414: Diff:3000 ms Accuracy:3.00
ELocation 415: Diff:2000 ms Accuracy:3.00
ELocation 416: Diff:2000 ms Accuracy:3.00
ELocation 417: Diff:3000 ms Accuracy:3.00
ELocation 418: Diff:3000 ms Accuracy:3.00
ELocation 419: Diff:3000 ms Accuracy:3.00
